sale_id,customer_id,product_category,sale_amount,sale_date,discount_applied,payment_method
45406,7814,Clothing,41.333093302518016,2024-04-14 11:55:48.570971416,20,Debit Card
45407,7988,Sports,24.5871454134133,2024-04-14 12:10:41.964839296,5,PayPal
45408,3408,Home,11.249515653425602,2024-04-14 12:25:35.358707176,15,Cash
45409,1160,Electronics,37.58962906629913,2024-04-14 12:40:28.752575048,10,Credit Card
45410,4158,Books,12.636252099861904,2024-04-14 12:55:22.146442928,5,PayPal
45411,2954,Home,61.90489839402144,2024-04-14 13:10:15.540310808,5,Cash
45412,1991,Sports,46.1718122963869,2024-04-14 13:25:08.934178680,15,PayPal
45413,3187,Electronics,3.6860024518957033,2024-04-14 13:40:02.328046560,10,PayPal
45414,4008,Electronics,44.23524287366209,2024-04-14 13:54:55.721914440,0,Debit Card
45415,2083,Books,49.38113062694997,2024-04-14 14:09:49.115782312,5,Cash
45416,3581,Books,88.00770461206109,2024-04-14 14:24:42.509650192,5,Debit Card
45417,7126,Clothing,17.075639595352182,2024-04-14 14:39:35.903518072,10,Debit Card
45418,9200,Clothing,5.1557892034522395,2024-04-14 14:54:29.297385944,5,Credit Card
45419,586,Clothing,36.81497351379263,2024-04-14 15:09:22.691253824,15,Credit Card
45420,320,Books,32.07651667940744,2024-04-14 15:24:16.085121704,10,Cash
45421,7940,Books,34.99618956670152,2024-04-14 15:39:09.478989576,5,Debit Card
45422,5703,Home,21.383689304750437,2024-04-14 15:54:02.872857456,0,Credit Card
45423,1668,Clothing,84.11406156200628,2024-04-14 16:08:56.266725336,5,PayPal
45424,9068,Electronics,62.657506858700316,2024-04-14 16:23:49.660593208,0,Debit Card
45425,4365,Home,173.12481531016593,2024-04-14 16:38:43.054461088,5,Credit Card
45426,7395,Sports,36.264959514780266,2024-04-14 16:53:36.448328968,15,Debit Card
45427,2738,Clothing,35.49235894282217,2024-04-14 17:08:29.842196840,10,PayPal
45428,323,Electronics,52.083504208659114,2024-04-14 17:23:23.236064720,0,PayPal
45429,515,Home,59.631320971755045,2024-04-14 17:38:16.629932600,10,Debit Card
45430,5215,Electronics,193.56974014840924,2024-04-14 17:53:10.023800472,15,PayPal
45431,550,Clothing,57.747785953135285,2024-04-14 18:08:03.417668352,10,Credit Card
45432,6339,Electronics,126.82069814885239,2024-04-14 18:22:56.811536232,10,Debit Card
45433,4590,Clothing,11.754843490586802,2024-04-14 18:37:50.205404104,15,Cash
45434,5415,Electronics,21.612705279155215,2024-04-14 18:52:43.599271984,15,PayPal
45435,9401,Sports,10.685052235604468,2024-04-14 19:07:36.993139864,20,PayPal
45436,4663,Home,35.39168720965029,2024-04-14 19:22:30.387007744,10,Debit Card
45437,7067,Clothing,30.474749842838005,2024-04-14 19:37:23.780875616,0,Debit Card
45438,7986,Home,52.719524745183456,2024-04-14 19:52:17.174743496,0,PayPal
45439,5351,Clothing,68.25963726595306,2024-04-14 20:07:10.568611376,20,Debit Card
45440,2350,Electronics,22.172543019381962,2024-04-14 20:22:03.962479248,0,PayPal
45441,1659,Sports,195.91684971558956,2024-04-14 20:36:57.356347128,5,PayPal
45442,3498,Electronics,71.75628741347577,2024-04-14 20:51:50.750215008,0,Cash
45443,4913,Sports,13.216276063194995,2024-04-14 21:06:44.144082880,20,Debit Card
45444,5974,Electronics,47.65315929193632,2024-04-14 21:21:37.537950760,20,Cash
45445,9644,Home,5.138004491093467,2024-04-14 21:36:30.931818640,15,Cash
45446,8264,Clothing,34.51663337633209,2024-04-14 21:51:24.325686512,15,Cash
45447,3374,Clothing,13.715318217457828,2024-04-14 22:06:17.719554392,0,Debit Card
45448,858,Sports,2.9555974786903847,2024-04-14 22:21:11.113422272,10,Debit Card
45449,2252,Home,74.53307525775679,2024-04-14 22:36:04.507290144,10,Cash
45450,5063,Books,10.607733430190688,2024-04-14 22:50:57.901158024,10,Credit Card
45451,3877,Books,84.28964325186347,2024-04-14 23:05:51.295025904,5,Credit Card
45452,3543,Books,5.27757067424177,2024-04-14 23:20:44.688893776,0,Credit Card
45453,9925,Books,21.77562645283048,2024-04-14 23:35:38.082761656,0,Credit Card
45454,5457,Electronics,57.14831820953742,2024-04-14 23:50:31.476629536,15,Debit Card
45455,1215,Sports,47.118970691572365,2024-04-15 00:05:24.870497408,15,Credit Card
45456,9867,Clothing,6.46228349930878,2024-04-15 00:20:18.264365288,20,Debit Card
45457,7420,Sports,83.60270427379596,2024-04-15 00:35:11.658233168,20,PayPal
45458,4273,Books,85.05665544618124,2024-04-15 00:50:05.052101040,15,Credit Card
45459,728,Books,11.829541136078236,2024-04-15 01:04:58.445968920,0,Debit Card
45460,8916,Home,42.71464248107581,2024-04-15 01:19:51.839836800,20,Debit Card
45461,8334,Sports,26.826077658413396,2024-04-15 01:34:45.233704672,0,Debit Card
45462,986,Home,156.22375226174174,2024-04-15 01:49:38.627572552,10,Credit Card
45463,5749,Home,15.442586724922853,2024-04-15 02:04:32.021440432,20,Credit Card
45464,3097,Clothing,34.20142064333614,2024-04-15 02:19:25.415308304,15,Cash
45465,2448,Home,39.48143162095447,2024-04-15 02:34:18.809176184,5,Debit Card
45466,4391,Books,99.12083836145204,2024-04-15 02:49:12.203044064,10,Debit Card
45467,30,Books,371.58042228140397,2024-04-15 03:04:05.596911936,20,Debit Card
45468,8469,Electronics,15.051243141927392,2024-04-15 03:18:58.990779816,5,Cash
45469,6216,Books,25.785371247351147,2024-04-15 03:33:52.384647696,0,Credit Card
45470,2731,Sports,15.71681871092046,2024-04-15 03:48:45.778515568,0,Cash
45471,221,Sports,55.908149072279755,2024-04-15 04:03:39.172383448,5,Debit Card
45472,7391,Books,19.669358561163694,2024-04-15 04:18:32.566251328,5,PayPal
45473,6333,Sports,6.531734291107162,2024-04-15 04:33:25.960119200,15,Debit Card
45474,5353,Books,48.11017296682125,2024-04-15 04:48:19.353987080,10,PayPal
45475,3688,Clothing,7.2310760482559875,2024-04-15 05:03:12.747854960,0,Debit Card
45476,9619,Sports,26.30985850508685,2024-04-15 05:18:06.141722832,5,Debit Card
45477,7599,Electronics,31.201928507548423,2024-04-15 05:32:59.535590712,0,PayPal
45478,4672,Electronics,50.400493175612034,2024-04-15 05:47:52.929458592,20,Debit Card
45479,3988,Clothing,25.849922014249284,2024-04-15 06:02:46.323326464,10,Debit Card
45480,3922,Electronics,57.22482018667582,2024-04-15 06:17:39.717194344,10,Debit Card
45481,1384,Home,25.16595822108342,2024-04-15 06:32:33.111062224,10,Cash
45482,6209,Books,4.2739936570467405,2024-04-15 06:47:26.504930096,20,Debit Card
45483,3399,Home,97.20988352180402,2024-04-15 07:02:19.898797976,20,Debit Card
45484,9497,Home,100.66155173511456,2024-04-15 07:17:13.292665856,10,Debit Card
45485,858,Home,33.75097809341514,2024-04-15 07:32:06.686533728,5,PayPal
45486,1257,Clothing,21.362021000421738,2024-04-15 07:47:00.080401608,10,Cash
45487,5193,Books,1.381630628615026,2024-04-15 08:01:53.474269488,10,Cash
45488,8125,Books,72.66133307461267,2024-04-15 08:16:46.868137360,10,PayPal
45489,5036,Clothing,9.373769735245084,2024-04-15 08:31:40.262005240,5,Credit Card
45490,7855,Electronics,9.001764502971174,2024-04-15 08:46:33.655873120,5,Debit Card
45491,3534,Clothing,41.51849229054651,2024-04-15 09:01:27.049740992,15,Cash
45492,2848,Electronics,36.73084682687529,2024-04-15 09:16:20.443608872,0,Cash
45493,1385,Home,105.97783588701324,2024-04-15 09:31:13.837476752,15,PayPal
45494,3460,Clothing,52.479962383415796,2024-04-15 09:46:07.231344624,0,Credit Card
45495,7489,Clothing,20.212318227608073,2024-04-15 10:01:00.625212504,15,Debit Card
45496,2557,Books,12.72741607700232,2024-04-15 10:15:54.019080384,15,PayPal
45497,8606,Sports,80.46376378655148,2024-04-15 10:30:47.412948256,5,Debit Card
45498,4579,Sports,13.537647724820307,2024-04-15 10:45:40.806816136,20,Credit Card
45499,7002,Electronics,216.08297670902002,2024-04-15 11:00:34.200684016,15,PayPal
45500,4912,Clothing,118.42675904383682,2024-04-15 11:15:27.594551888,20,Debit Card
45501,2627,Home,44.067977198400456,2024-04-15 11:30:20.988419768,5,Cash
45502,2630,Clothing,38.53222283669646,2024-04-15 11:45:14.382287648,0,Credit Card
45503,7031,Clothing,28.453541266827003,2024-04-15 12:00:07.776155520,20,Credit Card
45504,7461,Books,126.40043942713012,2024-04-15 12:15:01.170023400,5,Debit Card
45505,4278,Home,22.28187704598644,2024-04-15 12:29:54.563891280,5,Debit Card
45506,6486,Home,90.6703411745425,2024-04-15 12:44:47.957759152,5,Cash
45507,3814,Sports,99.15986703441683,2024-04-15 12:59:41.351627032,15,Credit Card
45508,3440,Home,12.14082001568574,2024-04-15 13:14:34.745494912,20,PayPal
45509,509,Sports,71.02976956918513,2024-04-15 13:29:28.139362784,20,PayPal
45510,1410,Home,123.5364382508562,2024-04-15 13:44:21.533230664,10,PayPal
45511,1702,Clothing,83.06782986358046,2024-04-15 13:59:14.927098544,0,Credit Card
45512,836,Electronics,66.51401587420129,2024-04-15 14:14:08.320966416,20,Debit Card
45513,1670,Home,13.512250876397081,2024-04-15 14:29:01.714834296,10,PayPal
45514,4642,Sports,38.80150353165933,2024-04-15 14:43:55.108702176,20,PayPal
45515,7007,Electronics,93.87740250156489,2024-04-15 14:58:48.502570048,15,Cash
45516,3065,Home,65.36705234936379,2024-04-15 15:13:41.896437928,15,Credit Card
45517,4230,Electronics,11.086898405971997,2024-04-15 15:28:35.290305808,5,Cash
45518,3112,Electronics,32.653650416903886,2024-04-15 15:43:28.684173680,0,Credit Card
45519,2576,Books,6.471238714188508,2024-04-15 15:58:22.078041560,15,Debit Card
45520,4674,Home,14.980849962911215,2024-04-15 16:13:15.471909440,0,PayPal
45521,3594,Books,78.78189364000349,2024-04-15 16:28:08.865777312,5,Debit Card
45522,3410,Sports,66.25437979932686,2024-04-15 16:43:02.259645192,20,Cash
45523,6302,Books,47.2801693757826,2024-04-15 16:57:55.653513072,5,Cash
45524,4164,Books,18.00142406436809,2024-04-15 17:12:49.047380944,0,Cash
45525,3623,Clothing,14.770610064133617,2024-04-15 17:27:42.441248824,0,Debit Card
45526,320,Home,275.67849531335344,2024-04-15 17:42:35.835116704,10,Credit Card
45527,4059,Clothing,62.31654572203766,2024-04-15 17:57:29.228984576,15,Debit Card
45528,7695,Sports,20.40853598833452,2024-04-15 18:12:22.622852456,15,Cash
45529,7626,Electronics,82.16706333588968,2024-04-15 18:27:16.016720336,20,Credit Card
45530,581,Sports,10.75902796423954,2024-04-15 18:42:09.410588208,0,Debit Card
45531,171,Books,19.283296658053366,2024-04-15 18:57:02.804456088,5,Credit Card
45532,9179,Home,4.895443924076964,2024-04-15 19:11:56.198323968,20,Debit Card
45533,7055,Clothing,267.5738223015258,2024-04-15 19:26:49.592191840,0,PayPal
45534,462,Books,18.62880768568568,2024-04-15 19:41:42.986059720,15,Debit Card
45535,7351,Electronics,10.158266036704802,2024-04-15 19:56:36.379927600,10,Debit Card
45536,3459,Electronics,38.99227580856907,2024-04-15 20:11:29.773795472,15,PayPal
45537,5258,Electronics,50.902154191146515,2024-04-15 20:26:23.167663352,20,Debit Card
45538,24,Sports,89.76147189019036,2024-04-15 20:41:16.561531232,15,PayPal
45539,6519,Electronics,43.02849694158329,2024-04-15 20:56:09.955399104,0,Credit Card
45540,7764,Home,34.8068131189806,2024-04-15 21:11:03.349266984,15,Credit Card
45541,3138,Sports,18.70095584331873,2024-04-15 21:25:56.743134864,10,Cash
45542,5838,Books,37.25289006054815,2024-04-15 21:40:50.137002736,5,Credit Card
45543,8690,Books,120.32303538656963,2024-04-15 21:55:43.530870616,15,Cash
45544,8389,Books,19.781829318206434,2024-04-15 22:10:36.924738496,0,PayPal
45545,5689,Electronics,18.09438318487784,2024-04-15 22:25:30.318606368,10,Debit Card
45546,4232,Clothing,26.566811127465577,2024-04-15 22:40:23.712474248,0,Debit Card
45547,1702,Sports,31.5723448609293,2024-04-15 22:55:17.106342128,0,PayPal
45548,3689,Sports,13.459517675576713,2024-04-15 23:10:10.500210008,20,PayPal
45549,7242,Home,30.747806136365618,2024-04-15 23:25:03.894077880,5,PayPal
45550,6298,Books,14.31792938656744,2024-04-15 23:39:57.287945760,15,Credit Card
45551,1418,Electronics,21.015139310241768,2024-04-15 23:54:50.681813640,10,Credit Card
45552,2927,Electronics,37.01307976041106,2024-04-16 00:09:44.075681512,15,PayPal
45553,4793,Electronics,13.779321154673744,2024-04-16 00:24:37.469549392,5,PayPal
45554,7987,Electronics,21.86816891098472,2024-04-16 00:39:30.863417272,0,Credit Card
45555,2841,Electronics,15.79621768200876,2024-04-16 00:54:24.257285144,15,Debit Card
45556,2809,Books,14.018980624670942,2024-04-16 01:09:17.651153024,10,Credit Card
45557,2532,Books,31.863502840118198,2024-04-16 01:24:11.045020904,20,PayPal
45558,2090,Sports,119.33377222414474,2024-04-16 01:39:04.438888776,5,PayPal
45559,8163,Home,13.634645146257853,2024-04-16 01:53:57.832756656,0,Credit Card
45560,3318,Electronics,21.001973766272968,2024-04-16 02:08:51.226624536,20,Debit Card
45561,6421,Clothing,4.531656419831917,2024-04-16 02:23:44.620492408,5,PayPal
45562,4123,Sports,316.02615085586217,2024-04-16 02:38:38.014360288,5,Cash
45563,9296,Home,5.692918074933526,2024-04-16 02:53:31.408228168,5,Credit Card
45564,1087,Sports,17.205103207590383,2024-04-16 03:08:24.802096040,20,Debit Card
45565,2227,Books,59.27181625569965,2024-04-16 03:23:18.195963920,10,PayPal
45566,672,Sports,125.58398354651395,2024-04-16 03:38:11.589831800,5,Credit Card
45567,1768,Books,25.741802086935813,2024-04-16 03:53:04.983699672,10,PayPal
45568,6552,Electronics,61.18812398161249,2024-04-16 04:07:58.377567552,10,Credit Card
45569,8170,Books,11.305048220015784,2024-04-16 04:22:51.771435432,5,Credit Card
45570,4267,Books,37.37437574377522,2024-04-16 04:37:45.165303304,20,PayPal
45571,9821,Clothing,25.748434293981965,2024-04-16 04:52:38.559171184,20,PayPal
45572,7978,Clothing,116.59883900983594,2024-04-16 05:07:31.953039064,10,PayPal
45573,8267,Sports,35.5809999371103,2024-04-16 05:22:25.346906936,0,Debit Card
45574,3038,Electronics,36.48176435927245,2024-04-16 05:37:18.740774816,15,Credit Card
45575,9576,Electronics,39.692152309497295,2024-04-16 05:52:12.134642696,10,Cash
45576,283,Books,62.20634354356768,2024-04-16 06:07:05.528510568,10,PayPal
45577,9930,Sports,15.077454471088792,2024-04-16 06:21:58.922378448,5,Debit Card
45578,3598,Sports,43.102090035386574,2024-04-16 06:36:52.316246328,5,Debit Card
45579,983,Electronics,11.017264772745715,2024-04-16 06:51:45.710114200,20,Cash
45580,6649,Sports,20.932697557263968,2024-04-16 07:06:39.103982080,10,PayPal
45581,8504,Home,10.734530187761047,2024-04-16 07:21:32.497849960,10,PayPal
45582,9218,Home,3.2775853490238953,2024-04-16 07:36:25.891717832,20,Credit Card
45583,9746,Sports,69.26545914185537,2024-04-16 07:51:19.285585712,20,PayPal
45584,8552,Clothing,17.124457416484816,2024-04-16 08:06:12.679453592,5,Credit Card
45585,321,Sports,3.1972228207231543,2024-04-16 08:21:06.073321464,0,Credit Card
45586,9158,Home,137.59568943780675,2024-04-16 08:35:59.467189344,0,Credit Card
45587,449,Sports,10.498218750150501,2024-04-16 08:50:52.861057224,20,Credit Card
45588,454,Clothing,4.4588007872746465,2024-04-16 09:05:46.254925096,0,Debit Card
45589,5563,Sports,21.80545622261584,2024-04-16 09:20:39.648792976,10,Credit Card
45590,8235,Books,8.889959641820116,2024-04-16 09:35:33.042660856,0,Credit Card
45591,6054,Sports,26.59829052717693,2024-04-16 09:50:26.436528728,0,Credit Card
45592,7837,Clothing,48.2415644473129,2024-04-16 10:05:19.830396608,5,Credit Card
45593,4481,Home,27.904947608476313,2024-04-16 10:20:13.224264488,15,Cash
45594,7552,Sports,39.02109985975556,2024-04-16 10:35:06.618132360,15,Credit Card
45595,3974,Home,150.41098309749657,2024-04-16 10:50:00.012000240,0,Cash
45596,6781,Home,37.80053394971801,2024-04-16 11:04:53.405868120,10,Debit Card
45597,292,Home,33.37095433525169,2024-04-16 11:19:46.799735992,10,Credit Card
45598,5116,Sports,7.52069826539023,2024-04-16 11:34:40.193603872,15,Debit Card
45599,64,Home,15.678861506031328,2024-04-16 11:49:33.587471752,5,Debit Card
45600,8522,Home,57.687852969922574,2024-04-16 12:04:26.981339624,5,Debit Card
45601,3201,Electronics,54.084939249987286,2024-04-16 12:19:20.375207504,5,PayPal
45602,4690,Clothing,277.1398211877189,2024-04-16 12:34:13.769075384,15,Credit Card
45603,6094,Electronics,15.085234725555738,2024-04-16 12:49:07.162943256,5,Cash
45604,7897,Sports,17.15255933566705,2024-04-16 13:04:00.556811136,20,PayPal
45605,2502,Clothing,32.84617076915834,2024-04-16 13:18:53.950679016,15,Credit Card
45606,8834,Sports,38.52584253609252,2024-04-16 13:33:47.344546888,20,Cash
45607,564,Clothing,68.32130887246504,2024-04-16 13:48:40.738414768,10,PayPal
45608,4609,Sports,95.23815085971432,2024-04-16 14:03:34.132282648,5,Cash
45609,8732,Books,52.16968449600899,2024-04-16 14:18:27.526150520,15,Cash
45610,230,Electronics,34.81891736384669,2024-04-16 14:33:20.920018400,0,PayPal
45611,7978,Books,40.3592250371282,2024-04-16 14:48:14.313886280,20,Debit Card
45612,434,Electronics,34.11388412760063,2024-04-16 15:03:07.707754152,0,Cash
45613,2622,Sports,14.279262771094725,2024-04-16 15:18:01.101622032,15,Credit Card
45614,4352,Electronics,24.266781216519117,2024-04-16 15:32:54.495489912,15,PayPal
45615,4196,Sports,18.70436553251116,2024-04-16 15:47:47.889357784,5,PayPal
45616,3402,Sports,9.188563034857298,2024-04-16 16:02:41.283225664,10,Debit Card
45617,8241,Sports,15.949253740590505,2024-04-16 16:17:34.677093544,10,Debit Card
45618,5000,Sports,69.13902493326277,2024-04-16 16:32:28.070961416,15,Cash
45619,4509,Sports,28.154532726043254,2024-04-16 16:47:21.464829296,0,Cash
45620,9996,Sports,59.12462900679389,2024-04-16 17:02:14.858697176,20,PayPal
45621,2163,Books,15.939983501479892,2024-04-16 17:17:08.252565048,0,Debit Card
45622,678,Sports,38.75336734406883,2024-04-16 17:32:01.646432928,5,Debit Card
45623,5581,Electronics,156.93781717241043,2024-04-16 17:46:55.040300808,15,Credit Card
45624,4916,Sports,40.482664750747425,2024-04-16 18:01:48.434168680,10,Credit Card
45625,1007,Sports,126.37737172823745,2024-04-16 18:16:41.828036560,0,Cash
45626,596,Sports,110.61884064679036,2024-04-16 18:31:35.221904440,15,Debit Card
45627,146,Electronics,24.51405968632557,2024-04-16 18:46:28.615772312,20,Cash
45628,1218,Home,2.690029634805594,2024-04-16 19:01:22.009640192,15,Credit Card
45629,2129,Electronics,6.290806496553894,2024-04-16 19:16:15.403508072,15,Cash
45630,1153,Sports,25.611528914967455,2024-04-16 19:31:08.797375944,20,Cash
45631,6757,Clothing,61.23220258363485,2024-04-16 19:46:02.191243824,5,Credit Card
45632,7621,Clothing,3.342351450557414,2024-04-16 20:00:55.585111704,5,PayPal
45633,9151,Sports,8.61492258114037,2024-04-16 20:15:48.978979576,5,Cash
45634,7116,Clothing,128.51232687600393,2024-04-16 20:30:42.372847456,10,Cash
45635,1676,Books,166.90734735320504,2024-04-16 20:45:35.766715336,0,Cash
45636,7561,Clothing,4.167691828339601,2024-04-16 21:00:29.160583208,0,Cash
45637,9360,Sports,36.747403570212015,2024-04-16 21:15:22.554451088,5,PayPal
45638,1521,Home,59.52574945920933,2024-04-16 21:30:15.948318968,20,PayPal
45639,1779,Clothing,3.242830270554002,2024-04-16 21:45:09.342186840,0,Cash
45640,8753,Clothing,14.525793876959524,2024-04-16 22:00:02.736054720,5,Credit Card
45641,9462,Home,66.59480360775709,2024-04-16 22:14:56.129922600,0,Cash
45642,6531,Clothing,6.0293169837751055,2024-04-16 22:29:49.523790472,5,Debit Card
45643,2025,Clothing,64.67299711705718,2024-04-16 22:44:42.917658352,0,Credit Card
45644,1360,Sports,50.96870675738454,2024-04-16 22:59:36.311526232,0,Cash
45645,2906,Home,81.61070206916543,2024-04-16 23:14:29.705394104,0,PayPal
45646,806,Books,30.4669328796182,2024-04-16 23:29:23.099261984,15,Debit Card
45647,8985,Clothing,6.568299321095408,2024-04-16 23:44:16.493129864,10,PayPal
45648,1926,Books,30.525047283414143,2024-04-16 23:59:09.886997736,5,Cash
45649,3187,Clothing,12.093519123209887,2024-04-17 00:14:03.280865616,10,Debit Card
